Date,0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,-0.0002
2016-07-06,0.00432108003386289
2016-07-07,-0.0010618106868679478
2016-07-08,0.014038855604060263
2016-07-11,0.00452276958587472
2016-07-12,0.006973506985765265
2016-07-13,0.0011448585097417752
2016-07-14,0.007407307329458712
2016-07-15,0.0002980057201928954
2016-07-18,0.0010819137511044463
2016-07-19,0.0018368315058305829
2016-07-20,0.001941515207921185
2016-07-21,-0.004306046278978681
2016-07-22,0.002865184140571797
2016-07-25,-0.003773423557372091
2016-07-26,-0.0011362501156230165
2016-07-27,-0.00010853142169864327
2016-07-28,-0.0010833945200872108
2016-07-29,-0.001355850992124319
2016-08-01,-0.0014120960462982168
2016-08-02,-0.004894750954164029
2016-08-03,0.0019311056972368458
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-0.0
2016-08-11,0.0
2016-08-12,-0.0
2016-08-15,0.0
2016-08-16,-0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,-0.0
2016-08-22,-0.0
2016-08-23,0.0
2016-08-24,-0.0
2016-08-25,-0.0
2016-08-26,-0.0
2016-08-29,0.0
2016-08-30,-0.0
2016-08-31,-0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,-0.0
2016-09-09,-0.0
2016-09-12,0.0
2016-09-13,-0.0
2016-09-14,-0.0
2016-09-15,0.0
2016-09-16,-0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-0.0
2016-09-26,-0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,-0.0
2016-09-30,0.0
2016-10-03,-0.0
2016-10-04,-0.0
2016-10-05,0.0
2016-10-06,-0.0
2016-10-07,-0.0
2016-10-10,0.0
2016-10-11,-0.0
2016-10-12,0.0
2016-10-13,-0.0
2016-10-14,0.0
2016-10-17,-0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-0.0
2016-10-21,-0.0
2016-10-24,0.0
2016-10-25,-0.0
2016-10-26,0.0
2016-10-27,-0.0
2016-10-28,-0.0
2016-10-31,-0.0
2016-11-01,-0.0
2016-11-02,-0.0
2016-11-03,-0.0
2016-11-04,-0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-0.0002
2016-11-10,0.01166940349552359
2016-11-11,0.0018070577631033036
2016-11-14,0.0015917509756380177
2016-11-15,0.003019817445138795
2016-11-16,-0.001901449531212851
2016-11-17,0.0016931476188533079
2016-11-18,-0.0016263134392114909
2016-11-21,0.004669764805150356
2016-11-22,0.003591104944151713
2016-11-23,0.0029998836839824072
2016-11-25,0.0037251095076802354
2016-11-28,-0.0027181912439040445
2016-11-29,0.0021488224444126125
2016-11-30,0.0010986388465301644
2016-12-01,0.0026123546091307848
2016-12-02,-0.0008341248590743033
2016-12-05,0.002503668628892619
2016-12-06,0.001404135627025127
2016-12-07,0.015533818959114543
2016-12-08,0.004092424647670123
2016-12-09,0.007183420690243025
2016-12-12,0.0019729623032178623
2016-12-13,0.00580556760927986
2016-12-14,-0.005470864575125356
2016-12-15,0.0026241855194879538
2016-12-16,-0.00019122613893363116
2016-12-19,0.0020683318659626693
2016-12-20,0.004129231632747921
2016-12-21,-0.0013037171022023397
2016-12-22,-0.0009540318388503444
2016-12-23,0.00040166547203246417
2016-12-27,0.0008038574289059852
2016-12-28,-0.0056722800999959855
2016-12-29,-0.0008544053386057456
2016-12-30,0.002424141651132361
2017-01-03,-0.004607221628452063
2017-01-04,-0.0036788391245261565
2017-01-05,0.0020084647778261244
2017-01-06,-0.0038237459649739236
2017-01-09,0.003758864779636051
2017-01-10,0.0018111476601878618
2017-01-11,-0.004687237803189914
2017-01-12,0.0027097625160695583
2017-01-13,-0.0
2017-01-17,-0.0
2017-01-18,-0.0
2017-01-19,-0.0
2017-01-20,0.0
2017-01-23,-0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,-0.0
2017-01-30,-0.0
2017-01-31,-0.0
2017-02-01,0.0
2017-02-02,-0.0
2017-02-03,0.0
2017-02-06,-0.0
2017-02-07,0.0
2017-02-08,-0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-0.0002
2017-02-15,0.005897517427251309
2017-02-16,0.000484869804235899
2017-02-17,-0.00018986368327200687
2017-02-21,0.005780083508450717
2017-02-22,0.0018354746933713084
2017-02-23,0.001783413580045412
2017-02-24,0.0005292185430334495
2017-02-27,0.0017312779657467914
2017-02-28,-0.0014880395426623005
2017-03-01,0.014616630793255148
2017-03-02,-0.0053551570645266056
2017-03-03,9.554244362752762e-05
2017-03-06,-0.0020485519403249386
2017-03-07,-0.0014795862431273843
2017-03-08,-0.0026775534359587683
2017-03-09,0.0002878209989067848
2017-03-10,0.0022999689103977428
2017-03-13,-0.0010038871444080222
2017-03-14,-0.0021145403286018326
2017-03-15,0.0
2017-03-16,-0.0
2017-03-17,-0.0
2017-03-20,-0.0
2017-03-21,-0.0
2017-03-22,0.0
2017-03-23,-0.0
2017-03-24,-0.0
2017-03-27,-0.0
2017-03-28,0.0
2017-03-29,-0.0
2017-03-30,0.0
2017-03-31,-0.0
2017-04-03,-0.0
2017-04-04,0.0
2017-04-05,-0.0
2017-04-06,0.0
2017-04-07,-0.0
2017-04-10,0.0
2017-04-11,-0.0
2017-04-12,-0.0
2017-04-13,-0.0
2017-04-17,0.0
2017-04-18,-0.0
2017-04-19,-0.0
2017-04-20,0.0
2017-04-21,-0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-0.0002
2017-04-27,0.0004294629885142065
2017-04-28,-0.0022907679296335637
2017-05-01,-0.0007650480871308485
2017-05-02,0.0010052007970564603
2017-05-03,0.00043064299478956514
2017-05-04,-0.00014388712059398845
2017-05-05,0.0027728542163147907
2017-05-08,0.0007152283448130792
2017-05-09,-0.0014294343176850521
2017-05-10,-0.000668082982298035
2017-05-11,-0.0009545041591743075
2017-05-12,-0.001289960164387094
2017-05-15,0.004401442180824944
2017-05-16,9.54137497690688e-05
2017-05-17,-0.016575217887259686
2017-05-18,0.0021731913300124584
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-0.0
2017-05-30,-0.0
2017-05-31,-0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-0.0002
2017-06-06,-0.002312815256394596
2017-06-07,0.0016558292364621252
2017-06-08,0.0006612526131259955
2017-06-09,0.00382305912368075
2017-06-12,-0.0012695259074831933
2017-06-13,0.004567212336675119
2017-06-14,0.002202219951317197
2017-06-15,-0.0007011201952991097
2017-06-16,0.0012376136790233083
2017-06-19,0.0063682027709623945
2017-06-20,-0.0024193606071056806
2017-06-21,-0.002379011762021155
2017-06-22,-0.0007477872037610078
2017-06-23,4.675213029048386e-05
2017-06-26,0.0006081401660280594
2017-06-27,-0.004395183525769286
2017-06-28,0.006152484076922926
2017-06-29,-0.007608538984558932
2017-06-30,0.0029631796458802206
2017-07-03,0.0058623041820595745
2017-07-05,0.00041927816379527805
2017-07-06,-0.00671101220092718
2017-07-07,0.004269828313138824
2017-07-10,-0.0002802495423110951
2017-07-11,-4.685149372718467e-05
2017-07-12,0.005841796020591206
2017-07-13,0.0010685035539019783
2017-07-14,0.003712776265406559
2017-07-17,-0.00018466624242363672
2017-07-18,-0.002404968578529121
2017-07-19,0.002874327646393171
2017-07-20,-0.0006011187204065793
2017-07-21,-0.0019633515946724245
2017-07-24,-0.0020414045792824798
2017-07-25,0.0035799209673390564
2017-07-26,0.004400790260159493
2017-07-27,0.004197588442173883
2017-07-28,0.0013777334930913376
2017-07-31,0.0031189284097254966
2017-08-01,0.0030634384923844404
2017-08-02,0.002370587068019958
2017-08-03,0.0007731959545440592
2017-08-04,0.0023176440552006294
2017-08-07,0.0012692746541447253
2017-08-08,-0.0007246394884534713
2017-08-09,-0.0008610010468302898
2017-08-10,-0.008616673107282202
2017-08-11,0.0004575231519925449
2017-08-14,0.005807016731110615
2017-08-15,0.0008638191795173888
2017-08-16,0.00140802913222271
2017-08-17,-0.012064830292899176
2017-08-18,-0.003656819073542783
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-0.0
2017-08-24,-0.0
2017-08-25,0.0
2017-08-28,-0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-0.0
2017-09-06,0.0
2017-09-07,-0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,-0.0002
2017-09-14,0.0025257036030732483
2017-09-15,0.0026499585415027394
2017-09-18,0.00319190838413963
2017-09-19,0.0018819033776569238
2017-09-20,0.001431629810541457
2017-09-21,-0.0019208794767798798
2017-09-22,-0.001208074491210076
2017-09-25,-0.0017025218153056132
2017-09-26,-0.0005833152740754022
2017-09-27,0.0019307200201525987
2017-09-28,0.002151462385974634
2017-09-29,0.000983762493961926
2017-10-02,0.006344592597123944
2017-10-03,0.004439846618249366
2017-10-04,0.000751282685368837
2017-10-05,0.0054324907288554325
2017-10-06,-0.000395339115338178
2017-10-09,-8.770126655677224e-05
2017-10-10,0.0032082783235305445
2017-10-11,0.0015333103539396653
2017-10-12,-0.0012250319959110634
2017-10-13,0.0017517451591038125
2017-10-16,0.0031481505024435474
2017-10-17,0.0017431940767176357
2017-10-18,0.007004452009165885
2017-10-19,0.0008211337633217131
2017-10-20,0.007184728109450811
2017-10-23,-0.0020591660737059314
2017-10-24,0.007049067498855255
2017-10-25,-0.004822627144066005
2017-10-26,0.002959211714308241
2017-10-27,0.0013682431413004625
2017-10-30,-0.00358705865302833
2017-10-31,0.0012855467078056737
2017-11-01,0.002397160561147693
2017-11-02,0.00328777915176226
2017-11-03,0.0009363780211282258
2017-11-06,0.0009781435914792969
2017-11-07,4.203564820448591e-05
2017-11-08,0.00016989869129346857
2017-11-09,-0.0031425566093502555
2017-11-10,-0.0012356332347991383
2017-11-13,0.0007812730883358434
2017-11-14,-0.0
2017-11-15,-0.0
2017-11-16,0.0
2017-11-17,-0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-0.0002
2017-12-01,-0.001605959751081354
2017-12-04,0.0027220551092503875
2017-12-05,-0.004524465443745407
2017-12-06,-0.0016115358204661367
2017-12-07,0.003062582738577513
2017-12-08,0.005198798034668606
2017-12-11,0.0022576667762435054
2017-12-12,0.005201301295386873
2017-12-13,0.0035037152487331635
2017-12-14,-0.002963906355004431
2017-12-15,0.005065213886844777
2017-12-18,0.006253839526483063
2017-12-19,-0.001573817566012936
2017-12-20,-0.00133382176005159
2017-12-21,0.0023878723375223565
2017-12-22,-0.0010497624221886825
2017-12-26,-0.0006064587219305473
2017-12-27,0.000930124559559431
2017-12-28,0.00262678282107931
2017-12-29,-0.003022773030945003
2018-01-02,0.0025871610330046035
2018-01-03,0.003749725480329369
2018-01-04,0.006627918122757537
2018-01-05,0.008459621846337306
2018-01-08,-0.000514502725399657
2018-01-09,0.004869813788652699
2018-01-10,-0.000788137197204386
2018-01-11,0.007846472667828008
2018-01-12,0.008998006441324868
2018-01-16,-0.0003877873884519101
2018-01-17,0.012684066947351136
2018-01-18,-0.003523983412154985
2018-01-19,0.0020154177424602793
2018-01-22,0.005526876826142724
2018-01-23,-0.00042007235987551184
2018-01-24,0.0026730554422012
2018-01-25,0.0044939788722226925
2018-01-26,0.008189451460490327
2018-01-29,-0.006581140965476684
2018-01-30,-0.01340066470608281
2018-01-31,0.0031462916618580916
2018-02-01,0.0004886789109283864
2018-02-02,-0.0
2018-02-05,-0.0
2018-02-06,0.0
2018-02-07,-0.0
2018-02-08,-0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-0.0
2018-02-21,-0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-0.0002
2018-02-28,-0.014805492703381606
2018-03-01,-0.016866717657216035
2018-03-02,-0.0027611194342283206
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-0.0002
2018-03-13,-0.0069057322690962986
2018-03-14,-0.009351907663408987
2018-03-15,0.0045181192325955966
2018-03-16,0.00222888464595683
2018-03-19,-0.012805804921503072
2018-03-20,0.004639109182350754
2018-03-21,-0.0
2018-03-22,-0.0
2018-03-23,-0.0
2018-03-26,0.0
2018-03-27,-0.0
2018-03-28,-0.0
2018-03-29,0.0
2018-04-02,-0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,-0.0002
2018-04-09,0.002509336947768892
2018-04-10,0.017853257402501654
2018-04-11,-0.008729349592356273
2018-04-12,0.012113739433451176
2018-04-13,-0.005024283443287647
2018-04-16,0.00837493107924292
2018-04-17,0.008875459759152715
2018-04-18,-0.0016948128996636669
2018-04-19,-0.003274197469305573
2018-04-20,-0.007945311383937947
2018-04-23,-0.0005316977292022518
2018-04-24,-0.017434286373844365
2018-04-25,0.00254109304104011
2018-04-26,0.00985387023713955
2018-04-27,-0.0
2018-04-30,-0.0
2018-05-01,-0.0
2018-05-02,-0.0
2018-05-03,-0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,-0.0002
2018-05-09,0.008134229643444124
2018-05-10,0.00839443061003875
2018-05-11,0.004364416562147921
2018-05-14,0.0029370414799081423
2018-05-15,-0.007863021722838703
2018-05-16,0.0026688721740553145
2018-05-17,-0.0009275989622822278
2018-05-18,-0.0001741484835746654
2018-05-21,0.01190288266936701
2018-05-22,-0.007041525749594935
2018-05-23,0.0018130824581052973
2018-05-24,-0.0028958795795038794
2018-05-25,-0.0021782010127563423
2018-05-29,-0.015846770645722486
2018-05-30,0.012949835156800883
2018-05-31,0.01021490503584277
2018-06-01,-0.008927650324455527
2018-06-04,-0.00746896535161401
2018-06-05,0.0002014667519109059
2018-06-06,-0.013580644251555363
2018-06-07,-0.004415245159974423
2018-06-08,0.00293059573095511
2018-06-11,0.00047368569207129063
2018-06-12,-0.0003550313846062414
2018-06-13,-0.004421707349203996
2018-06-14,-0.0007533740982029746
2018-06-15,-0.003473649034229531
2018-06-18,-0.0040281878513055425
2018-06-19,-0.01141201354463961
2018-06-20,-0.002101189938081993
2018-06-21,0.007952791212521237
2018-06-22,-0.004866913209458756
2018-06-25,0.013557169528927581
2018-06-26,0.0
2018-06-27,-0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-0.0002
2018-07-11,-0.008626281681512249
2018-07-12,0.008984886937330128
2018-07-13,0.0036101334231688487
2018-07-16,0.001878501505221175
2018-07-17,0.00243349078720545
2018-07-18,0.0029846086335216793
2018-07-19,-0.004920131384448911
2018-07-20,-0.00012763598321996472
2018-07-23,-0.0007187945657198824
2018-07-24,0.007791867507687789
2018-07-25,0.0071767079229896336
2018-07-26,0.004330354399699088
2018-07-27,-0.003371021108874328
2018-07-30,-0.005466812216912698
2018-07-31,0.005140854315012877
2018-08-01,-0.0041702543037176465
2018-08-02,-3.977725255155384e-05
2018-08-03,0.0050969860945850876
2018-08-06,0.0018081471281665706
2018-08-07,0.004983230929611615
2018-08-08,-0.0019520883867842898
2018-08-09,-0.0017992549396549373
2018-08-10,-0.007289740422979807
2018-08-13,-0.004974428085628868
2018-08-14,0.004442245792022326
2018-08-15,-0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,-0.0002
2018-08-22,-0.0034485936017581986
2018-08-23,-0.0026833405154167433
2018-08-24,0.0053024613297147916
2018-08-27,0.010587508254541023
2018-08-28,0.0002305208475530396
2018-08-29,0.0026470935348517077
2018-08-30,-0.005050912297239529
2018-08-31,-0.000615547012599138
2018-09-04,-0.0004617092342787954
2018-09-05,0.0007314400999349768
2018-09-06,0.0014235965632634073
2018-09-07,-0.002881368379287985
2018-09-10,-0.002311617472396943
2018-09-11,0.0042089741857602725
2018-09-12,0.0008461947704399009
2018-09-13,0.005879061297972221
2018-09-14,0.0004203000304228155
2018-09-17,-0.0034748307377663323
2018-09-18,0.007394983023036206
2018-09-19,0.0057435244373675864
2018-09-20,0.009908647772003842
2018-09-21,0.002348936003877089
2018-09-24,-0.006364293999465254
2018-09-25,-0.002599320032548036
2018-09-26,-0.003588720759294617
2018-09-27,0.001781725402517198
2018-09-28,0.0005674134201774095
2018-10-01,0.008812882411343592
2018-10-02,0.003149178758594884
2018-10-03,0.001420215542816461
2018-10-04,-0.00634445728785249
2018-10-05,-0.0072488885530686
2018-10-08,0.0015293225436760597
2018-10-09,0.0022655434212766057
2018-10-10,0.030920149061393176
2018-10-11,0.022611897676662607
2018-10-12,-0.012107113560876348
2018-10-15,0.003789985662813411
2018-10-16,-0.02211283795686181
2018-10-17,0.0034831612938647006
2018-10-18,-0.0
2018-10-19,0.0
2018-10-22,-0.0
2018-10-23,-0.0
2018-10-24,-0.0
2018-10-25,0.0
2018-10-26,-0.0
2018-10-29,-0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-0.0
2018-11-05,0.0
2018-11-06,-0.0002
2018-11-07,0.021659895343877356
2018-11-08,0.0012225073330867087
2018-11-09,-0.007669106399627257
2018-11-12,-0.022569027280690546
2018-11-13,-0.004562848292300803
2018-11-14,-0.008496064108664103
2018-11-15,0.009006665166063832
2018-11-16,0.0
2018-11-19,-0.0
2018-11-20,-0.0
2018-11-21,0.0
2018-11-23,-0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,-0.0002
2018-11-30,0.007571179666877814
2018-12-03,0.012602482859398911
2018-12-04,-0.030920314292364526
2018-12-06,-0.004028213676419035
2018-12-07,-0.021664340329587084
2018-12-10,0.00143734001394622
2018-12-11,-0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-0.0
2018-12-17,-0.0
2018-12-18,0.0
2018-12-19,-0.0
2018-12-20,-0.0
2018-12-21,-0.0
2018-12-24,-0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,-0.0002
2019-01-04,0.03314498325822977
2019-01-07,-0.0002
2019-01-08,0.010877067204913438
2019-01-09,0.004203336398266089
2019-01-10,0.004519967661293034
2019-01-11,-0.0005000937001343742
2019-01-14,-0.00391834867615648
2019-01-15,0.007114869631843712
2019-01-16,0.005069820839249006
2019-01-17,0.008020997109772443
2019-01-18,0.014054283919848976
2019-01-22,-0.012345659615810245
2019-01-23,0.00704931297798983
2019-01-24,-0.0010174088942519477
2019-01-25,0.007821760912476217
2019-01-28,-0.00925673209599498
2019-01-29,0.0024886571643811806
2019-01-30,0.01819201195402287
2019-01-31,-0.00023970109506166182
2019-02-01,0.0014395212898234977
2019-02-04,0.007345901014739198
2019-02-05,0.006499592701847856
2019-02-06,-0.00035445463053962456
2019-02-07,-0.007759995887225091
2019-02-08,-0.002302252000386029
2019-02-11,-0.0015120568142622526
2019-02-12,0.014306215356107321
2019-02-13,0.004989502639494381
2019-02-14,-0.002501775331091638
2019-02-15,0.01645805547981327
2019-02-19,0.0006186996706338821
2019-02-20,0.002666142033960428
2019-02-21,-0.0037380128051939243
2019-02-22,0.0063437720960868305
2019-02-25,0.0027671377088829274
2019-02-26,-0.0013414528146028504
2019-02-27,-0.002571491837308648
2019-02-28,-0.002270720503022905
2019-03-01,0.004396948977103632
2019-03-04,-0.008217331135554451
2019-03-05,-0.0003485716772835268
2019-03-06,-0.005312584745664783
2019-03-07,-0.0
2019-03-08,-0.0
2019-03-11,0.0
2019-03-12,-0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-0.0
2019-03-20,-0.0
2019-03-21,0.0
2019-03-22,-0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,-0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-0.0002
2019-04-03,0.0011843965441795667
2019-04-04,0.006794330000924553
2019-04-05,0.0014404848922671132
2019-04-08,-0.0035585319622361
2019-04-09,-0.006496432672883912
2019-04-10,0.00034403018997242185
2019-04-11,-0.000764604073147046
2019-04-12,0.010214302214984983
2019-04-15,-0.0009847854967998115
2019-04-16,0.002729406430513004
2019-04-17,0.0
2019-04-18,0.004493674486492072
2019-04-22,-0.0018449341898770788
2019-04-23,0.005319177985600776
2019-04-24,-0.002101190829727484
2019-04-25,-0.005227352418977427
2019-04-26,0.0030619529078124152
2019-04-29,0.0003768701735293867
2019-04-30,0.0013187001768326656
2019-05-01,-0.006170278381465
2019-05-02,-0.005007818776482064
2019-05-03,0.0
2019-05-06,-0.0
2019-05-07,-0.0
2019-05-08,0.0
2019-05-09,-0.0
2019-05-10,0.0
2019-05-13,-0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,-0.0
2019-05-20,-0.0
2019-05-21,0.0
2019-05-22,-0.0
2019-05-23,-0.0
2019-05-24,0.0
2019-05-28,-0.0
2019-05-29,-0.0
2019-05-30,0.0
2019-05-31,-0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-0.0002
2019-06-10,0.0028431735506007083
2019-06-11,-0.00042117566228039305
2019-06-12,-0.0016484495453463754
2019-06-13,0.004262071207052243
2019-06-14,-0.00019114332848135795
2019-06-17,0.0006501710832835794
2019-06-18,0.013948043653886577
2019-06-19,0.0008668509659748302
2019-06-20,0.009489582116780193
2019-06-21,-0.001282838010668641
2019-06-24,0.0002624224740548353
2019-06-25,-0.007148911654827672
2019-06-26,-0.00015115960233380576
2019-06-27,-0.00026367910018132434
2019-06-28,0.0026399011796791605
2019-07-01,0.004213021767329295
2019-07-02,0.0025846712310064746
2019-07-03,0.007098148252469461
2019-07-05,-0.0010757387539102048
2019-07-08,-0.0044934719199467565
2019-07-09,-0.0007463509624189291
2019-07-10,0.0030986630225775524
2019-07-11,0.00830004799189421
2019-07-12,0.009116661528461245
2019-07-15,0.0007681589676880041
2019-07-16,-0.0006576992880911181
2019-07-17,-0.004169380100641162
2019-07-18,-3.6918469440205826e-05
2019-07-19,-0.002194496029001569
2019-07-22,0.0007368390042716833
2019-07-23,0.0062576368827893525
2019-07-24,-0.0027069925433372832
2019-07-25,-0.004475088509691916
2019-07-26,0.0017316539794214325
2019-07-29,0.0005935209351239483
2019-07-30,0.0008084621704823602
2019-07-31,0.012467661228012239
2019-08-01,0.010278273695541018
2019-08-02,0.0035749506235672746
2019-08-05,0.029114901322550235
2019-08-06,-0.01240769669474795
2019-08-07,0.00019232280541092717
2019-08-08,-0.014947647098553452
2019-08-09,0.0033967104199121635
2019-08-12,-0.0
2019-08-13,0.0
2019-08-14,-0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,-0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-0.0
2019-08-26,0.0
2019-08-27,-0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,-0.0002
2019-09-03,-0.0102597826364631
2019-09-04,0.00960151345538418
2019-09-05,0.014208066669680441
2019-09-06,0.002391290667673518
2019-09-09,0.0017884761355788648
2019-09-10,0.0021952265690778905
2019-09-11,0.008537964602293835
2019-09-12,0.002318654743431514
2019-09-13,0.0010282464947126702
2019-09-16,-0.005245844543053102
2019-09-17,0.0014382616904498047
2019-09-18,0.0015096212213505655
2019-09-19,-0.00202230660490732
2019-09-20,-0.005624565759944633
2019-09-23,0.0004086371979001857
2019-09-24,-0.005160408181977605
2019-09-25,0.00600811676550328
2019-09-26,-0.0025962799444074758
2019-09-27,-0.0033105257270626964
2019-09-30,0.0042406113509631865
2019-10-01,-0.0
2019-10-02,-0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,-0.0
2019-10-08,-0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,-0.0
2019-10-15,0.0
2019-10-16,-0.0002
2019-10-17,0.0011109009587073615
2019-10-18,-0.009500158439952666
2019-10-21,0.0021297443439249886
2019-10-22,-0.0014541278517781198
2019-10-23,0.0015681181299822544
2019-10-24,-0.000969349811133946
2019-10-25,0.006045354042039763
2019-10-28,0.004487953217974905
2019-10-29,0.00022209725581290307
2019-10-30,0.0032115341868694802
2019-10-31,-0.004636608595815606
2019-11-01,0.01057371686173747
2019-11-04,0.004426778548433763
2019-11-05,0.0009467234067399577
2019-11-06,-3.634238648420052e-05
2019-11-07,0.008188214106104041
2019-11-08,7.198226412108433e-05
2019-11-11,0.0003248726395936874
2019-11-12,0.00046913358096722924
2019-11-13,0.0027406439807919902
2019-11-14,0.0006472264607408906
2019-11-15,0.00800816226211265
2019-11-18,0.0011785483781521222
2019-11-19,-0.003353640267425795
2019-11-20,-0.004045274983113467
2019-11-21,-0.0017254717402078734
2019-11-22,0.00410462131707523
2019-11-25,0.0069571646363504325
2019-11-26,0.0019942980645166752
2019-11-27,0.001954672319039341
2019-11-29,-0.00340507842739346
2019-12-02,-0.009788300776478298
2019-12-03,-0.009669374736742897
2019-12-04,0.005389594023569733
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-0.0
2019-12-10,-0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-0.0002
2019-12-19,0.004413815306928637
2019-12-20,0.0030535710877710454
2019-12-23,0.0030584061327902923
2019-12-24,-0.001121704991587258
2019-12-26,0.0036843945230597974
2019-12-27,0.0009439126046024704
2019-12-30,-0.006286558563784794
2019-12-31,0.002003320958626098
2020-01-02,0.012346265623782271
2020-01-03,-0.007968928340508219
2020-01-06,0.002305738644999833
2020-01-07,-0.0043213933455041875
2020-01-08,0.005809498902335175
2020-01-09,0.007515763886625226
2020-01-10,-0.004558892923676061
2020-01-13,0.00270622368857687
2020-01-14,0.0006921149598568821
2020-01-15,0.003906978861647703
2020-01-16,0.00888585888932547
2020-01-17,0.0016324209078670826
2020-01-21,-0.004910101041264658
2020-01-22,-6.86211814833193e-05
2020-01-23,-0.0009252027661980078
2020-01-24,-0.005968168466011781
2020-01-27,-0.015520961736240313
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,-0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-0.0002
2020-02-10,0.006044440407695362
2020-02-11,-3.4017421887577726e-05
2020-02-12,0.00949010361735203
2020-02-13,-0.003043801666773427
2020-02-14,-0.0009495583732667123
2020-02-18,-0.005398261265576965
2020-02-19,0.003925610485832509
2020-02-20,-0.00448823146211097
2020-02-21,-0.007658363613809671
2020-02-24,-0.035334699875747465
2020-02-25,-0.0
2020-02-26,-0.0
2020-02-27,-0.0
2020-02-28,-0.0
2020-03-02,0.0
2020-03-03,-0.0
2020-03-04,0.0
2020-03-05,-0.0
2020-03-06,-0.0
2020-03-09,-0.0
2020-03-10,0.0
2020-03-11,-0.0
2020-03-12,-0.0
2020-03-13,0.0
2020-03-16,-0.0
2020-03-17,0.0
2020-03-18,-0.0
2020-03-19,0.0
2020-03-20,-0.0
2020-03-23,-0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-0.0002
2020-03-30,0.031199461303428544
2020-03-31,-0.01734655579924982
2020-04-01,-0.04492985113655401
2020-04-02,0.021874191344622318
